,tweet_clean
1879,"['Happy', 'MemorialDay', 'brave', 'people', 'served', 'country', 'scrawny', 'ass', 'To', 'people', 'sent', 'brave', 'people', 'war', 'Happy', 'War', 'Crimes', 'Day']"
1880,"['Crime', 'might', 'pay', 'better', 'haircut', 'clink', 'BraidsAreDone']"
1881,"['Trump', 'fighting', 'Pelosi', 'trying', 'deflect', 'financial', 'crimes', 'MSNBC', 'analyst']"
1882,"['Already', 'litigated', 'court', 'needs', 'leave', 'office', 'conviction', 'I', 'first', 'tell', 'Read', 'report', 'Presidential', 'harrassment', 'investigating', 'crime', 'crime', 'crime']"
1883,"['Those', 'things', 'heinous', 'crimes', 'subject', 'prosecution', 'punitive', 'actions', 'Racism', 'crime', 'abhorrent', 'ignorant']"
1884,"['Because', 'make', 'habit', 'apologizing', 'crime', 'families', 'investigated', 'conspiring', 'Russians', 'investigation', 'based', 'probable', 'cause', 'noted', 'many', 'warrants', 'signed', 'judges']"
1885,"['There', 'need', 'crime', 'obstruction', 'occur', 'dimwit']"
1886,"['You', 'think', 'head', 'crime', 'family', 'greatest', 'president', 'since', 'Lincoln', 'Moron', 'sports', '6', 'Bob', 'back']"
1887,"['I', 'hope', 'hold', 'crime', 'team', 'unaccountable']"
1888,"['enemies', 'list', 'could', 'well', 'surpass', 'Impeachable', 'crimes', 'detailed', 'Mueller', 'report', 'He', 'keeps', 'adding', 'list', 'Treason', 'Bribery', 'high', 'crimes', 'misdemeanors']"
1889,"['My', 'partner', 'crime', 'helping', 'keep', 'watch', 'aviary', 'pic', 'twitter', 'com', 'O83bw71rjb']"
1890,"['Have', 'ever', 'read', 'book', 'Or', 'looked', 'general', 'direction', 'Sadly', 'racism', 'war', 'crimes', 'country', 'since', 'existence', 'maybe', 'Brentwood', 'different']"
1891,"['So', 'accusing', 'people', 'serious', 'crimes', 'evidence', 'completely', 'flipped', 'lid', 'Pelosi', 'mentioned', 'possible', 'criminality']"
1892,"['Want', 'good', 'leg', 'butt', 'work', 'turn', 'Crime', 'Mob', 'Pop', 'Lock', 'Drop', 'try', 'stay', 'point', 'saying']"
1893,"['Bed', 'Partners', 'Trump', 'decades', 'Corruption', 'McConnell', 'need', 'Trump', 'Crimes', 'hidden', 'Republican', 'Voters', '2020', 'National', 'Elections', 'Russian', 'Putin', 'Vote', 'Putin', 'support', 'RightWing', 'Hate', 'Groups', 'like', 'Tea', 'Party', 'McConnel', 'NO', 'SANCTIONED', 'RUSSIAN', 'OLIGARCH', 'S', 'COMPANY', 'Truth']"
1894,"['Rex', 'Tillerson', 'testified', 'Foreign', 'Relations', 'Committee', 'recently', 'said', 'President', 'Trump', 'told', 'always', 'put', 'Russia', 'interests', 'United', 'States', 'interests', 'Does', 'qualify', 'Treason', 'Bribery', 'High', 'Crimes', 'Misdemeanors', 'ImpeachTrump', 'pic', 'twitter', 'com', '0wcbfpeBd1']"
1895,"['Like', 'Mob', 'Boss', 'says', 'America', 'get', 'infrastructure', 'spending', 'legislation', 'matter', 'investigations', 'ended', 'While', 'gives', 'Trump', 'Family', 'cover', 'commit', 'crimes', 'There', 'word', 'extortion', 'pic', 'twitter', 'com', 'xxJxvKNTVH']"
1896,"['Time', 'find', 'crime', 'frame', 'Homer', 'Bailey', 'He', 'garbage']"
1897,"['IKR', 'Isn', 'hate', 'crime', 'white', 'pic', 'twitter', 'com', 'QaIJDEbn9j']"
1898,"['End', 'endless', 'war', 'drugs', 'crime', 'reduced']"
1899,"['Maybe', 'joke', 'I', 'getting', 'It', 'seems', 'like', 'pretty', 'date', 'dig', 'alternatives', 'folks', 'like', 'Biden', 'part', 'whole', '90s', 'tough', 'crime', 'scene', 'I', 'support', 'Bernie', 'bc', 'I', 'yet', 'know', 'better', 'option', 'Can', 'help', 'understand', 'I', 'missing']"
1900,"['Crime', 'might', 'pay', 'better', 'haircut', 'clink', 'BraidsAreDone']"
1901,"['Trump', 'fighting', 'Pelosi', 'trying', 'deflect', 'financial', 'crimes', 'MSNBC', 'analyst']"
1902,"['Already', 'litigated', 'court', 'needs', 'leave', 'office', 'conviction', 'I', 'first', 'tell', 'Read', 'report', 'Presidential', 'harrassment', 'investigating', 'crime', 'crime', 'crime']"
1903,"['Those', 'things', 'heinous', 'crimes', 'subject', 'prosecution', 'punitive', 'actions', 'Racism', 'crime', 'abhorrent', 'ignorant']"
1904,"['Because', 'make', 'habit', 'apologizing', 'crime', 'families', 'investigated', 'conspiring', 'Russians', 'investigation', 'based', 'probable', 'cause', 'noted', 'many', 'warrants', 'signed', 'judges']"
1905,"['There', 'need', 'crime', 'obstruction', 'occur', 'dimwit']"
1906,"['You', 'think', 'head', 'crime', 'family', 'greatest', 'president', 'since', 'Lincoln', 'Moron', 'sports', '6', 'Bob', 'back']"
1907,"['I', 'hope', 'hold', 'crime', 'team', 'unaccountable']"
1908,"['enemies', 'list', 'could', 'well', 'surpass', 'Impeachable', 'crimes', 'detailed', 'Mueller', 'report', 'He', 'keeps', 'adding', 'list', 'Treason', 'Bribery', 'high', 'crimes', 'misdemeanors']"
1909,"['My', 'partner', 'crime', 'helping', 'keep', 'watch', 'aviary', 'pic', 'twitter', 'com', 'O83bw71rjb']"
1910,"['Have', 'ever', 'read', 'book', 'Or', 'looked', 'general', 'direction', 'Sadly', 'racism', 'war', 'crimes', 'country', 'since', 'existence', 'maybe', 'Brentwood', 'different']"
1911,"['So', 'accusing', 'people', 'serious', 'crimes', 'evidence', 'completely', 'flipped', 'lid', 'Pelosi', 'mentioned', 'possible', 'criminality']"
1912,"['Want', 'good', 'leg', 'butt', 'work', 'turn', 'Crime', 'Mob', 'Pop', 'Lock', 'Drop', 'try', 'stay', 'point', 'saying']"
1913,"['Bed', 'Partners', 'Trump', 'decades', 'Corruption', 'McConnell', 'need', 'Trump', 'Crimes', 'hidden', 'Republican', 'Voters', '2020', 'National', 'Elections', 'Russian', 'Putin', 'Vote', 'Putin', 'support', 'RightWing', 'Hate', 'Groups', 'like', 'Tea', 'Party', 'McConnel', 'NO', 'SANCTIONED', 'RUSSIAN', 'OLIGARCH', 'S', 'COMPANY', 'Truth']"
1914,"['Rex', 'Tillerson', 'testified', 'Foreign', 'Relations', 'Committee', 'recently', 'said', 'President', 'Trump', 'told', 'always', 'put', 'Russia', 'interests', 'United', 'States', 'interests', 'Does', 'qualify', 'Treason', 'Bribery', 'High', 'Crimes', 'Misdemeanors', 'ImpeachTrump', 'pic', 'twitter', 'com', '0wcbfpeBd1']"
1915,"['Like', 'Mob', 'Boss', 'says', 'America', 'get', 'infrastructure', 'spending', 'legislation', 'matter', 'investigations', 'ended', 'While', 'gives', 'Trump', 'Family', 'cover', 'commit', 'crimes', 'There', 'word', 'extortion', 'pic', 'twitter', 'com', 'xxJxvKNTVH']"
1916,"['Time', 'find', 'crime', 'frame', 'Homer', 'Bailey', 'He', 'garbage']"
1917,"['IKR', 'Isn', 'hate', 'crime', 'white', 'pic', 'twitter', 'com', 'QaIJDEbn9j']"
1918,"['End', 'endless', 'war', 'drugs', 'crime', 'reduced']"
1919,"['Maybe', 'joke', 'I', 'getting', 'It', 'seems', 'like', 'pretty', 'date', 'dig', 'alternatives', 'folks', 'like', 'Biden', 'part', 'whole', '90s', 'tough', 'crime', 'scene', 'I', 'support', 'Bernie', 'bc', 'I', 'yet', 'know', 'better', 'option', 'Can', 'help', 'understand', 'I', 'missing']"
1920,"['Is', 'crime', 'nigga', 'see', 'sky', 'limit']"
1921,"['An', 'audit', 'examining', 'North', 'Kansas', 'City', 'attorney', 'bank', 'account', 'three', 'years', 'showed', 'took', 'tens', 'thousands', 'dollars', 'dozens', 'clients', 'A', 'lawyer', 'representing', 'woman', 'suing', 'said', 'investigated', 'prosecutors', 'financial', 'crimes']"
1922,"['Provide', 'opportunitys', 'disenfranchised', 'see', 'violent', 'crime', 'go', 'starmayorforums']"
1923,"['I', 'watch', 'crime', 'watch', 'daily']"
1924,"['To', 'people', 'committing', 'crimes', 'right', 'stop', 'GOT', 'sirens', 'kcmo']"
1925,"['The', 'Johnson', 'County', 'DA', 'charged', 'Kareem', 'crime', 'And', 'text', 'messages', 'say', 'GF', 'admitted', 'everything', 'exactly', 'want', 'lifetime', 'ban', 'basically', 'unprecedented', 'pic', 'twitter', 'com', 'SOD8l1Q9pQ']"
1926,"['If', 'calling', 'RAPE', 'still', 'crime', 'still', 'going', 'justified', 'How', 'time', 'like', 'Where', 'look', 'women', 'eyes', 'justify', 'rapist', 'Fuck', 'anyone', 'thinks', 'even', 'thing', 'consensual', 'rape', 'I', 'hate', 'state', 'reps']"
1927,"['I', 'little', 'sad', 'use', 'weird', 'als', 'word', 'crimes', 'instead', 'blurred', 'lines']"
1928,"['Crime', 'pay']"
1929,"['I', 'pretty', 'sure', 'brock', 'Turner', 'proved', 'rape', 'really', 'crime', 'country', 'It', 'crime', 'happen', 'poor', 'person', 'color', 'So', 'note', 'go', 'fuck', 'leave', 'women', 'alone']"
1930,"['You', 'campaign', 'worked', 'foreign', 'country', 'enemy', 'I', 'proud', 'intelligence', 'agency', 'investigated', 'crimes', 'A', 'real', 'American', 'patriot', 'stands', 'rule', 'law', 'Intel', 'agency', 'respects', 'process', 'You', 'caught', 'resign']"
1931,"['State', 'issue', 'Focus', 'crime', 'KC', 'But', 'hint', 'true', 'aspiration', 'Non', 'KC', 'Regional', 'National', 'Talking', 'points', 'Yawn']"
1932,"['My', 'dad', 'mom', 'I', 'lmao', 'It', 'almost', 'happened', 'multiple', 'occasions', 'I', 'honestly', 'think', 'crime']"
1933,"['Oh', 'kid', 'looks', 'bad', 'reporting', 'crime', 'infested', 'trailer', 'park', 'Raytown', 'Road', 'management', 'M', 'Shapiro', 'reports', 'Say']"
1934,"['We', 'need', 'find', 'crime', 'frame', 'Brandon', 'Boxberger', 'AlwaysRoyal']"
1935,"['When', 'crusty', 'old', 'white', 'men', 'going', 'stop', 'controlling', 'women', 'bodies', 'We', 'deserve', 'control', 'bodies', 'Abortion', 'murder', 'treated', 'Miscarriages', 'natural', 'occurrences', 'taking', 'birthcontrol', 'crime']"
1936,"['I', 'pretty', 'sure', 'medical', 'means', 'test', 'tissue', 'extracted', 'abortion', 'procedure', 'test', 'DNA', 'evidence', 'crime', 'committed']"
1937,"['Yep', 'Now', 'face', 'crime']"
1938,"['Lol', 'guys', 'think', 'crime', 'fighters']"
1939,"['Mr', 'Pole', 'Jangles', 'goes', 'back', 'scene', 'crime', 'revisits', 'Blue', 'Valley', 'Disc', 'Golf', 'Course', 'DiscGolf', 'podcast', 'OverlandPark', 'Kansas', 'wind']"
1940,"['Is', 'crime', 'nigga', 'see', 'sky', 'limit']"
1941,"['An', 'audit', 'examining', 'North', 'Kansas', 'City', 'attorney', 'bank', 'account', 'three', 'years', 'showed', 'took', 'tens', 'thousands', 'dollars', 'dozens', 'clients', 'A', 'lawyer', 'representing', 'woman', 'suing', 'said', 'investigated', 'prosecutors', 'financial', 'crimes']"
1942,"['Provide', 'opportunitys', 'disenfranchised', 'see', 'violent', 'crime', 'go', 'starmayorforums']"
1943,"['I', 'watch', 'crime', 'watch', 'daily']"
1944,"['To', 'people', 'committing', 'crimes', 'right', 'stop', 'GOT', 'sirens', 'kcmo']"
1945,"['The', 'Johnson', 'County', 'DA', 'charged', 'Kareem', 'crime', 'And', 'text', 'messages', 'say', 'GF', 'admitted', 'everything', 'exactly', 'want', 'lifetime', 'ban', 'basically', 'unprecedented', 'pic', 'twitter', 'com', 'SOD8l1Q9pQ']"
1946,"['If', 'calling', 'RAPE', 'still', 'crime', 'still', 'going', 'justified', 'How', 'time', 'like', 'Where', 'look', 'women', 'eyes', 'justify', 'rapist', 'Fuck', 'anyone', 'thinks', 'even', 'thing', 'consensual', 'rape', 'I', 'hate', 'state', 'reps']"
1947,"['I', 'little', 'sad', 'use', 'weird', 'als', 'word', 'crimes', 'instead', 'blurred', 'lines']"
1948,"['Crime', 'pay']"
1949,"['I', 'pretty', 'sure', 'brock', 'Turner', 'proved', 'rape', 'really', 'crime', 'country', 'It', 'crime', 'happen', 'poor', 'person', 'color', 'So', 'note', 'go', 'fuck', 'leave', 'women', 'alone']"
1950,"['You', 'campaign', 'worked', 'foreign', 'country', 'enemy', 'I', 'proud', 'intelligence', 'agency', 'investigated', 'crimes', 'A', 'real', 'American', 'patriot', 'stands', 'rule', 'law', 'Intel', 'agency', 'respects', 'process', 'You', 'caught', 'resign']"
1951,"['State', 'issue', 'Focus', 'crime', 'KC', 'But', 'hint', 'true', 'aspiration', 'Non', 'KC', 'Regional', 'National', 'Talking', 'points', 'Yawn']"
1952,"['My', 'dad', 'mom', 'I', 'lmao', 'It', 'almost', 'happened', 'multiple', 'occasions', 'I', 'honestly', 'think', 'crime']"
1953,"['Oh', 'kid', 'looks', 'bad', 'reporting', 'crime', 'infested', 'trailer', 'park', 'Raytown', 'Road', 'management', 'M', 'Shapiro', 'reports', 'Say']"
1954,"['We', 'need', 'find', 'crime', 'frame', 'Brandon', 'Boxberger', 'AlwaysRoyal']"
1955,"['When', 'crusty', 'old', 'white', 'men', 'going', 'stop', 'controlling', 'women', 'bodies', 'We', 'deserve', 'control', 'bodies', 'Abortion', 'murder', 'treated', 'Miscarriages', 'natural', 'occurrences', 'taking', 'birthcontrol', 'crime']"
1956,"['I', 'pretty', 'sure', 'medical', 'means', 'test', 'tissue', 'extracted', 'abortion', 'procedure', 'test', 'DNA', 'evidence', 'crime', 'committed']"
1957,"['Yep', 'Now', 'face', 'crime']"
1958,"['Lol', 'guys', 'think', 'crime', 'fighters']"
1959,"['Mr', 'Pole', 'Jangles', 'goes', 'back', 'scene', 'crime', 'revisits', 'Blue', 'Valley', 'Disc', 'Golf', 'Course', 'DiscGolf', 'podcast', 'OverlandPark', 'Kansas', 'wind']"
1960,"['Zion', 'appears', 'affable', 'young', 'man', 'But', 'New', 'Orleans', 'polarized', 'city', 'control', 'crime', 'problem', 'corrupt', 'police', 'department', 'This', 'speculation', 'based', 'facts', 'He', 'gonna', 'roll', 'five', 'deep', 'court']"
1961,"['A', 'death', 'investigation', 'underway', 'body', 'found', 'vehicle', 'engulfed', 'flames', 'near', '13th', 'Askew', 'KCMO', 'Car', 'parked', 'vacant', 'lot', 'Crime', 'scene', 'investigators', 'scene', 'pic', 'twitter', 'com', 'yx8SoQV6nQ']"
1962,"['She', 'burned', 'sorts', 'people', 'towns', 'This', 'first', 'war', 'crime', 'even', 'third', 'Had', 'slave', 'seller', 'bought', 'army', 'said', 'Thanks', 'remember', 'like', 'us', 'Facebook', 'instead', 'insulting', 'would', 'even', 'freed', 'I', 'doubt']"
1963,"['U', 'S', 'Marshal', 'Ron', 'Miller', 'used', '5', '6', 'percent', 'population', 'commits', '60', '80', 'percent', 'crimes', 'Prior', 'I', 'heard', '10', 'percent', 'population', 'commits', 'much', '90', 'percent', 'crimes']"
1964,"['No', 'MO', 'dates', 'let', 'alone', 'KC', 'dates', 'crime']"
1965,"['When', 'quit', 'sportsmanship', 'safety', 'become', 'washing', 'machine', 'Russian', 'crime', 'money']"
1966,"['My', 'brother', 'law', 'son', 'illegal', 'immigrant', 'He', 'raised', 'w', 'silver', 'spoon', 'white', 'dad', 'He', 'says', '75', 'illegals', 'criminals', 'looking', 'commit', 'crimes', 'I', 'show', 'video', 'makes', 'excuse', 'left', 'son', 'ChasingBetterLiving', 'pic', 'twitter', 'com', 'hO75X2jTcV']"
1967,"['President', 'charged', 'high', 'crimes', 'misdemeanors', 'lying', 'tampering', 'one', 'important', 'investigations', 'life', 'times', 'Trump', 'attempted', 'obstruct', 'justice', 'many', 'occasions', 'always', 'put', 'interests', 'ahead', 'Nation']"
1968,"['Having', 'chocolate', 'store', 'candy', 'store', 'right', 'store', 'crime']"
1969,"['For', 'mayoral', 'candidates', 'Kansas', 'City', 'violent', 'crime', 'rate', 'biggest', 'issue', 'We', 'make', 'sure', 'longer', 'top', 'five', 'list', 'homicides', 'country', 'More', 'first', 'debate', 'series', 'hosted', 'via', 'Kite']"
1970,"['My', 'Top', '10', 'Fav', 'Films', '1', 'Best', 'Years', 'Our', 'Lives', '2', 'Heaven', 'Knows', 'Mr', 'Allison', '3', 'In', 'The', 'Heat', 'Night', '4', 'To', 'Kill', 'Mockingbird', '5', 'Breakfast', 'Tiffany', '6', 'Rear', 'Window', '7', 'When', 'Harry', 'Met', 'Sally', '8', 'Something', 'Got', 'To', 'Give', '9', 'Crimes', 'Misdemeanors', '10', 'To', 'Have', 'Have', 'Not']"
1971,"['No', 'collusion', 'No', 'underlying', 'crime', 'Move', 'stalker']"
1972,"['Thank', 'goodness', 'Russians', 'exposed', 'extreme', 'corruption', 'DNC', 'That', 'real', 'crime', 'threat', 'election', 'process', 'You', 'need', 'focus', 'energy', 'You', 'touch', 'Teflon', 'Don']"
1973,"['KC', 'mayoral', 'candidates', 'answer', 'citizens', 'questions', '63M', 'luxury', 'hotel', 'crime', 'trash', 'neighborhoods', 'first', 'six', 'debates', 'Kite', 'story', 'starmayorsforum', 'pic', 'twitter', 'com', 'O7omCXQH7h']"
1974,"['This', 'demands', 'inquiry', 'Inchoate', 'offenses', 'still', 'crimes']"
1975,"['I', 'would', 'think', 'sufficient', 'evidence', 'crime', 'would', 'warrant', 'investigation', 'investigating', 'political', 'opponents', 'see', 'uncover', 'much']"
1976,"['Poverty', 'crime']"
1977,"['The', 'Democrats', 'Washington', 'keeping', 'charade', 'going', 'protect', 'Hillary', 'Clinton', 'Obama', 'exposed', 'part', 'Trump', 'investigation', 'crimes', 'treasonous', 'drag', 'Pelosi', 'Schumer', 'Brennan', 'Lynch', 'Comey', 'Sessions', 'possibly', 'Mueller']"
1978,"['Ha', 'Nope', 'It', 'still', 'open', 'One', 'found', 'innocent', 'crime', 'Barr', 'considers', 'person', 'stupid', 'know', 'difference', 'The', 'rules', 'apply', 'everyone', 'pic', 'twitter', 'com', 'txVFh6u2zz']"
1979,"['Thanks', 'partner', 'crime', 'Ag', 'keeping', 'AAA19', 'running', 'smoothly', 'time', 'pic', 'twitter', 'com', 'st1J1LpNem']"
1980,"['Zion', 'appears', 'affable', 'young', 'man', 'But', 'New', 'Orleans', 'polarized', 'city', 'control', 'crime', 'problem', 'corrupt', 'police', 'department', 'This', 'speculation', 'based', 'facts', 'He', 'gonna', 'roll', 'five', 'deep', 'court']"
1981,"['A', 'death', 'investigation', 'underway', 'body', 'found', 'vehicle', 'engulfed', 'flames', 'near', '13th', 'Askew', 'KCMO', 'Car', 'parked', 'vacant', 'lot', 'Crime', 'scene', 'investigators', 'scene', 'pic', 'twitter', 'com', 'yx8SoQV6nQ']"
1982,"['She', 'burned', 'sorts', 'people', 'towns', 'This', 'first', 'war', 'crime', 'even', 'third', 'Had', 'slave', 'seller', 'bought', 'army', 'said', 'Thanks', 'remember', 'like', 'us', 'Facebook', 'instead', 'insulting', 'would', 'even', 'freed', 'I', 'doubt']"
1983,"['U', 'S', 'Marshal', 'Ron', 'Miller', 'used', '5', '6', 'percent', 'population', 'commits', '60', '80', 'percent', 'crimes', 'Prior', 'I', 'heard', '10', 'percent', 'population', 'commits', 'much', '90', 'percent', 'crimes']"
1984,"['No', 'MO', 'dates', 'let', 'alone', 'KC', 'dates', 'crime']"
1985,"['When', 'quit', 'sportsmanship', 'safety', 'become', 'washing', 'machine', 'Russian', 'crime', 'money']"
1986,"['My', 'brother', 'law', 'son', 'illegal', 'immigrant', 'He', 'raised', 'w', 'silver', 'spoon', 'white', 'dad', 'He', 'says', '75', 'illegals', 'criminals', 'looking', 'commit', 'crimes', 'I', 'show', 'video', 'makes', 'excuse', 'left', 'son', 'ChasingBetterLiving', 'pic', 'twitter', 'com', 'hO75X2jTcV']"
1987,"['President', 'charged', 'high', 'crimes', 'misdemeanors', 'lying', 'tampering', 'one', 'important', 'investigations', 'life', 'times', 'Trump', 'attempted', 'obstruct', 'justice', 'many', 'occasions', 'always', 'put', 'interests', 'ahead', 'Nation']"
1988,"['Having', 'chocolate', 'store', 'candy', 'store', 'right', 'store', 'crime']"
1989,"['For', 'mayoral', 'candidates', 'Kansas', 'City', 'violent', 'crime', 'rate', 'biggest', 'issue', 'We', 'make', 'sure', 'longer', 'top', 'five', 'list', 'homicides', 'country', 'More', 'first', 'debate', 'series', 'hosted', 'via', 'Kite']"
1990,"['My', 'Top', '10', 'Fav', 'Films', '1', 'Best', 'Years', 'Our', 'Lives', '2', 'Heaven', 'Knows', 'Mr', 'Allison', '3', 'In', 'The', 'Heat', 'Night', '4', 'To', 'Kill', 'Mockingbird', '5', 'Breakfast', 'Tiffany', '6', 'Rear', 'Window', '7', 'When', 'Harry', 'Met', 'Sally', '8', 'Something', 'Got', 'To', 'Give', '9', 'Crimes', 'Misdemeanors', '10', 'To', 'Have', 'Have', 'Not']"
1991,"['No', 'collusion', 'No', 'underlying', 'crime', 'Move', 'stalker']"
1992,"['Thank', 'goodness', 'Russians', 'exposed', 'extreme', 'corruption', 'DNC', 'That', 'real', 'crime', 'threat', 'election', 'process', 'You', 'need', 'focus', 'energy', 'You', 'touch', 'Teflon', 'Don']"
1993,"['KC', 'mayoral', 'candidates', 'answer', 'citizens', 'questions', '63M', 'luxury', 'hotel', 'crime', 'trash', 'neighborhoods', 'first', 'six', 'debates', 'Kite', 'story', 'starmayorsforum', 'pic', 'twitter', 'com', 'O7omCXQH7h']"
